# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.739	0.0	-30.0	0.0
-0.739	0.01	-29.99	0.0
-0.484	0.02	-29.98	0.0
-0.422	0.03	-29.97	0.0
-0.195	0.04	-29.96	0.0
-0.177	0.05	-29.95	0.0
0.059	0.060000000000000005	-29.94	0.0
0.067	0.06999999999999999	-29.93	0.0
0.074	0.08	-29.92	0.0
0.107	0.09	-29.91	0.0
0.177	0.09999999999999999	-29.9	0.0
0.185	0.11	-29.89	0.0
0.186	0.12	-29.88	0.0
0.202	0.13	-29.87	0.0
0.202	0.14	-29.86	0.0
0.21	0.15000000000000002	-29.85	0.0
0.215	0.16	-29.84	0.0
0.223	0.17	-29.83	0.0
0.227	0.18000000000000002	-29.82	0.0
0.229	0.19	-29.81	0.0
0.237	0.2	-29.8	0.0
0.237	0.21000000000000002	-29.79	0.0
0.257	0.22	-29.78	0.0
0.267	0.23	-29.77	0.0
0.273	0.24000000000000002	-29.76	0.0
0.312	0.25	-29.75	0.0
0.322	0.26	-29.74	0.0
0.329	0.27	-29.73	0.0
0.347	0.28	-29.72	0.0
0.347	0.29000000000000004	-29.71	0.0
0.348	0.3	-29.7	0.0
0.355	0.31	-29.69	0.0
0.357	0.32	-29.68	0.0
0.365	0.33	-29.67	0.0
0.368	0.34	-29.66	0.0
0.369	0.35000000000000003	-29.65	0.0
0.379	0.36000000000000004	-29.64	0.0
0.379	0.37	-29.63	0.0
0.382	0.38	-29.62	0.0
0.389	0.39	-29.61	0.0
0.389	0.4	-29.6	0.0
0.395	0.41000000000000003	-29.59	0.0
0.397	0.42000000000000004	-29.58	0.0
0.397	0.43	-29.57	0.0
0.3985	0.44	-29.56	0.0
0.3985	0.45	-29.55	0.0
0.3985	0.46	-29.54	0.0
0.3985	0.47000000000000003	-29.53	0.0
0.3985	0.48000000000000004	-29.52	0.0
0.399	0.49	-29.51	0.0
0.399	0.5	-29.5	0.0
0.399	0.51	-29.49	0.0
0.399	0.52	-29.48	0.0
0.399	0.53	-29.47	0.0
0.399	0.54	-29.46	0.0
0.399	0.55	-29.45	0.0
0.399	0.56	-29.44	0.0
0.404	0.5700000000000001	-29.43	0.0
0.409	0.5800000000000001	-29.42	0.0
0.419	0.59	-29.41	0.0
0.42	0.6	-29.4	0.0
0.424	0.61	-29.39	0.0
0.428	0.62	-29.38	0.0
0.429	0.63	-29.37	0.0
0.43	0.64	-29.36	0.0
0.438	0.65	-29.35	0.0
0.447	0.66	-29.34	0.0
0.452	0.67	-29.33	0.0
0.456	0.68	-29.32	0.0
0.46	0.6900000000000001	-29.31	0.0
0.463	0.7000000000000001	-29.3	0.0
0.465	0.7100000000000001	-29.29	0.0
0.47	0.72	-29.28	0.0
0.48	0.73	-29.27	0.0
0.481	0.74	-29.26	0.0
0.492	0.75	-29.25	0.0
0.502	0.76	-29.24	0.0
0.503	0.77	-29.23	0.0
0.504	0.78	-29.22	0.0
0.507	0.79	-29.21	0.0
0.512	0.8	-29.2	0.0
0.513	0.81	-29.19	0.0
0.529	0.8200000000000001	-29.18	0.0
0.53	0.8300000000000001	-29.17	0.0
0.532	0.8400000000000001	-29.16	0.0
0.532	0.85	-29.15	0.0
0.539	0.86	-29.14	0.0
